# Capture of a XGMII bus connecting two transceivers, recording traffic between
# two computers performing an iperf3 TCP bandwidth measurement. This is useful
# to test the XGMII to stream converter (LiteEth "phy").
#
# This data is tightly packed and uses the deficit idle count mechanism, but is
# not too interesting per se. It rather serves as a template for tests in case
# the LiteEth XGMII to stream converter fails for some edge cases, to provide an
# easy mechanism to reproduce these issues with an inspectable test bench.
#
# Capturing this data is quite easy with two working XGMII-interfaced
# transceivers and a sufficently large Xilinx FPGA. Instantiate an integrated
# logic analyzer (ILA) core on the respective signals, trigger in the right
# moment and export as CSV.
#
# `test/test_xgmii_phy.py` contains an XGMII64bCSVReader, which maps a file like
# this to signals usable in a Migen testbench. See `test_xgmii_rx` or
# `test_xgmii_stream_loopback` for examples on how to use this test
# infrastructure.
#
# This data can be used under the terms and conditions of the CC0 1.0 Universal
# (CC0 1.0) Public Domain Dedication.
#
# - Leon Schuermann <leon@is.currently.online>
#
Sample in Buffer,Sample in Window,TRIGGER,rx_data[63:0],rx_ctl[7:0],tx_data[63:0],tx_ctl[7:0]
888,888,0,7d64d89c5fe66b74,00,0707070707070707,ff
889,889,0,92c0fe869f1da40d,00,0707070707070707,ff
890,890,0,8a94549ddc6fc2f3,00,0707070707070707,ff
891,891,0,0ce174817be7bd9d,00,0707070707070707,ff
892,892,0,db985185935ee298,00,0707070707070707,ff
893,893,0,4dac7d39d07d306a,00,0707070707070707,ff
894,894,0,b2c450cf87eb3517,00,0707070707070707,ff
895,895,0,fa29cd180bffa429,00,0707070707070707,ff
896,896,0,ea885808f27bf799,00,0707070707070707,ff
897,897,0,44aff6cbb699c467,00,0707070707070707,ff
898,898,0,524bddf3ebc7634c,00,0707070707070707,ff
899,899,0,b25ab975a70f8249,00,0707070707070707,ff
900,900,0,7573640efc676843,00,0707070707070707,ff
901,901,0,6ea28eea6bb08671,00,0707070707070707,ff
902,902,0,b8b8974fd6ef7fae,00,0707070707070707,ff
903,903,0,545c4a4a35ed6526,00,0707070707070707,ff
904,904,0,363a07a4ae2bf461,00,0707070707070707,ff
905,905,0,3ad8ccf970f8381e,00,0707070707070707,ff
906,906,0,9510d1d92c1c08f1,00,0707070707070707,ff
907,907,0,12668664b1caf224,00,0707070707070707,ff
908,908,0,89715f102b03a230,00,0707070707070707,ff
909,909,0,7e14d0d531963857,00,0707070707070707,ff
910,910,0,62150f4cffa2748e,00,0707070707070707,ff
911,911,0,8235281ddc6d7cdb,00,0707070707070707,ff
912,912,0,a5ca92ea17507b7d,00,0707070707070707,ff
913,913,0,62ecbbbccef5c6e1,00,0707070707070707,ff
914,914,0,33e36275c23ad5d1,00,0707070707070707,ff
915,915,0,dbdb3b826fdd955a,00,0707070707070707,ff
916,916,0,bcdfe3feee53ebdf,00,0707070707070707,ff
917,917,0,de70e942b062324d,00,0707070707070707,ff
918,918,0,d828c6216ba0398b,00,0707070707070707,ff
919,919,0,ab12a5bd31109dbd,00,0707070707070707,ff
920,920,0,45d61bba2e2f77b5,00,0707070707070707,ff
921,921,0,70808c98c7a2b8f9,00,0707070707070707,ff
922,922,0,07fda0ea409d7787,c0,0707070707070707,ff
923,923,0,0707070707070707,ff,0707070707070707,ff
924,924,0,555555fb07070707,1f,0707070707070707,ff
925,925,0,2aede000d5555555,00,0707070707070707,ff
926,926,0,af2644be5e242e6f,00,0707070707070707,ff
927,927,0,0f0adc0500450008,00,0707070707070707,ff
928,928,0,a8c0b9a106400040,00,0707070707070707,ff
929,929,0,3ecc0104a8c00204,00,0707070707070707,ff
930,930,0,37e08a4ce7ac5114,00,0707070707070707,ff
931,931,0,8b10f6011080e7c4,00,0707070707070707,ff
932,932,0,35f60a0801010000,00,0707070707070707,ff
933,933,0,5338341facc68277,00,0707070707070707,ff
934,934,0,2a16a42ede3c6975,00,0707070707070707,ff
935,935,0,13949a4bb5c4d143,00,0707070707070707,ff
936,936,0,2d25d22aa7b061a1,00,0707070707070707,ff
937,937,0,38f6103159969e15,00,0707070707070707,ff
938,938,0,c3a122f959317c57,00,0707070707070707,ff
939,939,0,509bbcf790abf466,00,0707070707070707,ff
940,940,0,d7d61dd6cf1de820,00,0707070707070707,ff
941,941,0,7194ec16136c692a,00,0707070707070707,ff
942,942,0,3e373b852c259ad4,00,0707070707070707,ff
943,943,0,c22c84603ed2f169,00,0707070707070707,ff
944,944,0,048858f7241c4911,00,0707070707070707,ff
945,945,0,511499c4e0b17e4a,00,0707070707070707,ff
946,946,0,096d4abc612a94c9,00,0707070707070707,ff
947,947,0,8a00b5a5769089f2,00,0707070707070707,ff
948,948,0,dc82e885f659ae48,00,0707070707070707,ff
949,949,0,3f3c821bc5397bf8,00,0707070707070707,ff
950,950,0,35cc594db60d1a02,00,0707070707070707,ff
951,951,0,9e75d93a32566b71,00,0707070707070707,ff
952,952,0,1088943fd605d7e4,00,0707070707070707,ff
953,953,0,13ead22f4a1856f0,00,0707070707070707,ff
954,954,0,587a17134490d5f9,00,0707070707070707,ff
955,955,0,5fb9e27c81e4f441,00,0707070707070707,ff
956,956,0,a9e530d1c1544604,00,0707070707070707,ff
957,957,0,e0f65816c98c1623,00,0707070707070707,ff
958,958,0,43252c8e585fe2f7,00,0707070707070707,ff
959,959,0,c7437c53bfc3a893,00,0707070707070707,ff
960,960,0,d3715085248fc82f,00,0707070707070707,ff
961,961,0,f6143b092c44ba4a,00,0707070707070707,ff
962,962,0,3d7d0e70d33d2512,00,0707070707070707,ff
963,963,0,e42574b0c50fa8bc,00,0707070707070707,ff
964,964,0,5716a520597e9d5e,00,0707070707070707,ff
965,965,0,d368e23a4f4a3fa7,00,0707070707070707,ff
966,966,0,503cf095cc89647a,00,0707070707070707,ff
967,967,0,6128ad83aeff9c03,00,0707070707070707,ff
968,968,0,a7d1b435a49a6766,00,0707070707070707,ff
969,969,0,7518b6c7cbf9fcee,00,0707070707070707,ff
970,970,0,cc3086bcec213fa8,00,0707070707070707,ff
971,971,0,cb11ea72baa4a512,00,0707070707070707,ff
972,972,0,f98ad55fbfffeedb,00,0707070707070707,ff
973,973,0,924e3fa0baec36b1,00,0707070707070707,ff
974,974,0,f93008188a678fde,00,0707070707070707,ff
975,975,0,5f5bf66ff3a1b8eb,00,0707070707070707,ff
976,976,0,79abf18b96fbd354,00,0707070707070707,ff
977,977,0,14cb0b284835b133,00,0707070707070707,ff
978,978,0,614404383622858e,00,0707070707070707,ff
979,979,0,1de12c9a2dc009fe,00,0707070707070707,ff
980,980,0,b16661da757d1378,00,0707070707070707,ff
981,981,0,d201fa41f0f5f5e8,00,0707070707070707,ff
982,982,0,a06e56d6cc5214df,00,0707070707070707,ff
983,983,0,656e3e7b97dea09b,00,0707070707070707,ff
984,984,0,7a14c6cf039a2ce7,00,0707070707070707,ff
985,985,0,1817ca31356b4e0d,00,0707070707070707,ff
986,986,0,b80350ae86046537,00,0707070707070707,ff
987,987,0,347958e4ebc41a17,00,0707070707070707,ff
988,988,0,9e2ab92e9d02fedf,00,0707070707070707,ff
989,989,0,aca886698389ef49,00,0707070707070707,ff
990,990,0,413d27b5898358e6,00,0707070707070707,ff
991,991,0,f4b55cbc1a37d975,00,0707070707070707,ff
992,992,0,e1c75a086a81b652,00,0707070707070707,ff
993,993,0,637d5588aa52c7b4,00,0707070707070707,ff
994,994,0,d3779a79d7e22048,00,0707070707070707,ff
995,995,0,797a41f1e6fa0ac9,00,0707070707070707,ff
996,996,0,5c3de28516bd08ea,00,0707070707070707,ff
997,997,0,6da67c054608b3d6,00,0707070707070707,ff
998,998,0,715aaf12598d44c8,00,0707070707070707,ff
999,999,0,a5250665fe4c1e4e,00,0707070707070707,ff
1000,1000,0,77b2493d8c648b53,00,0707070707070707,ff
1001,1001,0,9517faa8d2d3fe21,00,0707070707070707,ff
1002,1002,0,a725e8e95a309e8e,00,0707070707070707,ff
1003,1003,0,8bcfb4b395d6cecc,00,0707070707070707,ff
1004,1004,0,254fc33eb240a8cc,00,0707070707070707,ff
1005,1005,0,3e57840a2d49277a,00,0707070707070707,ff
1006,1006,0,6c0f7f3465d8a660,00,0707070707070707,ff
1007,1007,0,5534470388c52e22,00,0707070707070707,ff
1008,1008,0,b6437f9f5e6c70ba,00,0707070707070707,ff
1009,1009,0,43e3c41bc208ad08,00,0707070707070707,ff
1010,1010,0,cd139404054daef7,00,0707070707070707,ff
1011,1011,0,51db978a20931f87,00,0707070707070707,ff
1012,1012,0,9afe90032ec1a3c2,00,0707070707070707,ff
1013,1013,0,9d23560885c3b2ab,00,0707070707070707,ff
1014,1014,0,c8b9c92c884622bb,00,0707070707070707,ff
1015,1015,0,364887c77aebe18b,00,0707070707070707,ff
1016,1016,0,0787f3d35255686f,00,0707070707070707,ff
1017,1017,0,81e57e59298bea96,00,0707070707070707,ff
1018,1018,0,fec6148455fa1b6c,00,0707070707070707,ff
1019,1019,0,11732549e17911e7,00,0707070707070707,ff
1020,1020,0,74a4cf85a32eaeeb,00,0707070707070707,ff
1021,1021,0,de8b4d0c08d8b5a0,00,0707070707070707,ff
1022,1022,0,ea805ac6a6caf840,00,0707070707070707,ff
1023,1023,0,0fd6075cd23041f7,00,0707070707070707,ff
1024,1024,0,c4da74e884693be3,00,0707070707070707,ff
1025,1025,0,4a8d8b5e1063df8d,00,0707070707070707,ff
1026,1026,0,3d445d683b48c89e,00,0707070707070707,ff
1027,1027,0,c936573649d6de10,00,0707070707070707,ff
1028,1028,0,75e3381c9c1d5744,00,0707070707070707,ff
1029,1029,0,0ea7f5a57c636723,00,0707070707070707,ff
1030,1030,0,13fd4915bde2897d,00,0707070707070707,ff
1031,1031,0,70e67223e698029d,00,0707070707070707,ff
1032,1032,0,33eb7befa084f7dd,00,0707070707070707,ff
1033,1033,0,3aa70d591d5fb992,00,0707070707070707,ff
1034,1034,0,4921548c7792fa15,00,0707070707070707,ff
1035,1035,0,f1c0ebda3bde0aad,00,0707070707070707,ff
1036,1036,0,0253ca2018c1a547,00,0707070707070707,ff
1037,1037,0,4d1e60bc2fe986c8,00,0707070707070707,ff
1038,1038,0,ff909dc33d71bd51,00,0707070707070707,ff
1039,1039,0,013274d842bab30d,00,0707070707070707,ff
1040,1040,0,1e8fbcb43efd7d78,00,0707070707070707,ff
1041,1041,0,8f703edf8d6fd9a2,00,0707070707070707,ff
1042,1042,0,9c0bfa982813fe30,00,0707070707070707,ff
1043,1043,0,0fa52dc1c5cdb54b,00,0707070707070707,ff
1044,1044,0,a1f3b9daeb1d890b,00,0707070707070707,ff
1045,1045,0,9bb36b9902126902,00,0707070707070707,ff
1046,1046,0,c2d1786f2ff8bb2f,00,0707070707070707,ff
1047,1047,0,752172f3fa0e0d24,00,0707070707070707,ff
1048,1048,0,a25db5ca350d835d,00,0707070707070707,ff
1049,1049,0,cce1f6cce05da9a6,00,0707070707070707,ff
1050,1050,0,8d10149ea0d91157,00,0707070707070707,ff
1051,1051,0,1b2e6ceadcc3f032,00,0707070707070707,ff
1052,1052,0,b728830dc6af5afb,00,0707070707070707,ff
1053,1053,0,871f9c70d0b49a26,00,0707070707070707,ff
1054,1054,0,faa28ecc2ad3a607,00,0707070707070707,ff
1055,1055,0,c35c07ee485f5568,00,0707070707070707,ff
1056,1056,0,b8d7475828faf5c9,00,0707070707070707,ff
1057,1057,0,071af44c105cacc3,00,0707070707070707,ff
1058,1058,0,bfbcb83a53853d09,00,0707070707070707,ff
1059,1059,0,8013339a9ce1e745,00,0707070707070707,ff
1060,1060,0,0d586ab4f2b75095,00,0707070707070707,ff
1061,1061,0,fdf4021a2b13b01c,00,0707070707070707,ff
1062,1062,0,d4e37d9a290fc5ff,00,0707070707070707,ff
1063,1063,0,def7e741f1c0a605,00,0707070707070707,ff
1064,1064,0,9bf7ea9c56de4ee7,00,0707070707070707,ff
1065,1065,0,6efc41e55c575f9e,00,0707070707070707,ff
1066,1066,0,e36fd6ea505694c2,00,0707070707070707,ff
1067,1067,0,3e6af5f0559707e4,00,0707070707070707,ff
1068,1068,0,a03c4fbcf0ab1aff,00,0707070707070707,ff
1069,1069,0,ffcb29333332f1c8,00,0707070707070707,ff
1070,1070,0,98571f24422680b1,00,0707070707070707,ff
1071,1071,0,2ed5363c0088befd,00,0707070707070707,ff
1072,1072,0,d8231e74d3be744a,00,0707070707070707,ff
1073,1073,0,f280cec9d60915cd,00,0707070707070707,ff
1074,1074,0,c23425870186cd25,00,0707070707070707,ff
1075,1075,0,e1c294925a54eb9e,00,0707070707070707,ff
1076,1076,0,6dccd2789f48cca8,00,0707070707070707,ff
1077,1077,0,6eb46f9994d4256b,00,0707070707070707,ff
1078,1078,0,df1f988623e0e3ca,00,0707070707070707,ff
1079,1079,0,fe5587de7a910b62,00,0707070707070707,ff
1080,1080,0,4add85355ccf4570,00,0707070707070707,ff
1081,1081,0,079c06620e55acc7,00,0707070707070707,ff
1082,1082,0,959ec45393d0eea0,00,0707070707070707,ff
1083,1083,0,6d63c7ba3e381d4a,00,0707070707070707,ff
1084,1084,0,5a4e65ffc3bd343d,00,0707070707070707,ff
1085,1085,0,91ea3fc2fa766a94,00,0707070707070707,ff
1086,1086,0,21b3871b554e6734,00,0707070707070707,ff
1087,1087,0,71ef018161a2b6e9,00,0707070707070707,ff
1088,1088,0,a87689c3eb4e3ab6,00,0707070707070707,ff
1089,1089,0,749830ef72a11828,00,0707070707070707,ff
1090,1090,0,e844bbc357c6564a,00,0707070707070707,ff
1091,1091,0,e48df901dcf3f5a8,00,0707070707070707,ff
1092,1092,0,07da0bcbd9cdce46,00,0707070707070707,ff
1093,1093,0,775d2cafdec289d4,00,0707070707070707,ff
1094,1094,0,4c65ef2e024960f8,00,0707070707070707,ff
1095,1095,0,d9579fb84f5bb5da,00,0707070707070707,ff
1096,1096,0,efa8b9724da4043b,00,0707070707070707,ff
1097,1097,0,50ad15b13a373d32,00,0707070707070707,ff
1098,1098,0,94ec1cefa7c3a378,00,0707070707070707,ff
1099,1099,0,6915fcc6c34a01f5,00,0707070707070707,ff
1100,1100,0,f117a2a1f8a77caf,00,0707070707070707,ff
1101,1101,0,a8ffb4820224e099,00,0707070707070707,ff
1102,1102,0,fc92f5e32698d6bf,00,0707070707070707,ff
1103,1103,0,4aba0ba749a43e07,00,0707070707070707,ff
1104,1104,0,6f79056a2710133b,00,0707070707070707,ff
1105,1105,0,00f0b5848c0f3130,00,0707070707070707,ff
1106,1106,0,63c1eaafd0f90126,00,0707070707070707,ff
1107,1107,0,73c8d7072a1844e5,00,0707070707070707,ff
1108,1108,0,824ac1251b4ca3fe,00,0707070707070707,ff
1109,1109,0,9646143f52f6af43,00,0707070707070707,ff
1110,1110,0,d229c78a370bb50c,00,0707070707070707,ff
1111,1111,0,239e59fd33c7d740,00,0707070707070707,ff
1112,1112,0,47776637dd005e6e,00,0707070707070707,ff
1113,1113,0,125ab5ee5bc98e4a,00,0707070707070707,ff
1114,1114,0,ecc3e98f574a72db,00,0707070707070707,ff
1115,1115,0,0707070707fde1f1,fc,0707070707070707,ff
1116,1116,0,555555fb07070707,1f,0707070707070707,ff
1117,1117,0,2aede000d5555555,00,0707070707070707,ff
1118,1118,0,af2644be5e242e6f,00,0707070707070707,ff
1119,1119,0,100adc0500450008,00,0707070707070707,ff
1120,1120,0,a8c0b8a106400040,00,0707070707070707,ff
1121,1121,0,3ecc0104a8c00204,00,0707070707070707,ff
1122,1122,0,37e03252e7ac5114,00,0707070707070707,ff
1123,1123,0,dd14f6011080e7c4,00,0707070707070707,ff
1124,1124,0,35f60a0801010000,00,0707070707070707,ff
1125,1125,0,4e23341facc68277,00,0707070707070707,ff
1126,1126,0,4d5493f25026f343,00,0707070707070707,ff
1127,1127,0,e30fa6ff8c69a171,00,0707070707070707,ff
1128,1128,0,4cf526c914224d7f,00,0707070707070707,ff
1129,1129,0,bc09967a7bbb2264,00,0707070707070707,ff
1130,1130,0,212831fcf078a5ec,00,0707070707070707,ff
1131,1131,0,889ae141237cd04e,00,0707070707070707,ff
1132,1132,0,1d40db8627b7732d,00,0707070707070707,ff
1133,1133,0,cfa65865526edec9,00,0707070707070707,ff
1134,1134,0,63adb9f217563086,00,0707070707070707,ff
1135,1135,0,321337f570a012bb,00,0707070707070707,ff
1136,1136,0,67d5155534e8d2bb,00,0707070707070707,ff
1137,1137,0,3544f510f6ab3150,00,0707070707070707,ff
1138,1138,0,1c3d933b3627c9b3,00,0707070707070707,ff
1139,1139,0,d2e04c49974ca4bc,00,0707070707070707,ff
1140,1140,0,34263407ce0a7271,00,0707070707070707,ff
1141,1141,0,2c4874a34882d477,00,0707070707070707,ff
1142,1142,0,805ed30ef13a494b,00,0707070707070707,ff
1143,1143,0,2f18202f2f85f54f,00,0707070707070707,ff
1144,1144,0,0900d3692fb9d5c1,00,0707070707070707,ff
1145,1145,0,a4fae0cc66f944af,00,0707070707070707,ff
1146,1146,0,04764a57cc4eeef1,00,0707070707070707,ff
1147,1147,0,dedd907196f48543,00,0707070707070707,ff
1148,1148,0,ea97ec550a5cd75d,00,0707070707070707,ff
1149,1149,0,6372ecc54be15db0,00,0707070707070707,ff
1150,1150,0,9e29e14970f75c53,00,0707070707070707,ff
1151,1151,0,28532b5e47ed0c1e,00,0707070707070707,ff
1152,1152,0,4967c7269d8c1dc6,00,0707070707070707,ff
1153,1153,0,c5f0a6274646dced,00,0707070707070707,ff
1154,1154,0,446cbe6fdbc0e970,00,0707070707070707,ff
1155,1155,0,bb17aec45a105d4d,00,0707070707070707,ff
1156,1156,0,73c307946843a9fa,00,0707070707070707,ff
1157,1157,0,f536bfe8f3860860,00,0707070707070707,ff
1158,1158,0,105a692131b9e0bf,00,0707070707070707,ff
1159,1159,0,fc44d4e2d45e104d,00,0707070707070707,ff
1160,1160,0,a6212ee1262a2e23,00,0707070707070707,ff
1161,1161,0,a9d96ea750c449e1,00,0707070707070707,ff
1162,1162,0,88739c130d6fae48,00,0707070707070707,ff
1163,1163,0,b52e2ce371fee838,00,0707070707070707,ff
1164,1164,0,edee93b586bb1873,00,0707070707070707,ff
1165,1165,0,b5971ae1af2b7406,00,0707070707070707,ff
1166,1166,0,93250c86b70499bb,00,0707070707070707,ff
1167,1167,0,553115d186bfdd7d,00,0707070707070707,ff
1168,1168,0,b1335359208dd599,00,0707070707070707,ff
1169,1169,0,a8fb39d15366de5c,00,0707070707070707,ff
1170,1170,0,38040a8da8b793bf,00,0707070707070707,ff
1171,1171,0,431016e49cc1f9de,00,0707070707070707,ff
1172,1172,0,a680d7a161a3b790,00,0707070707070707,ff
1173,1173,0,149470d014b93829,00,0707070707070707,ff
1174,1174,0,4a7c261f0244922b,00,0707070707070707,ff
1175,1175,0,d72c5590c1ab0a02,00,0707070707070707,ff
1176,1176,0,3d9189ac92072329,00,0707070707070707,ff
1177,1177,0,b2ed7acb2196b652,00,0707070707070707,ff
1178,1178,0,701231cc474ba268,00,0707070707070707,ff
1179,1179,0,5b26457dfc11e21f,00,0707070707070707,ff
1180,1180,0,011fde601b27ccef,00,0707070707070707,ff
1181,1181,0,195a18671b7616d0,00,0707070707070707,ff
1182,1182,0,2206c53c6bc9d70a,00,0707070707070707,ff
1183,1183,0,3ffe1bb1ebf18e63,00,0707070707070707,ff
1184,1184,0,d8b8b53ea0cd5f8b,00,0707070707070707,ff
1185,1185,0,b21a86b31f148b1d,00,0707070707070707,ff
1186,1186,0,5b5e0fbc284af17f,00,0707070707070707,ff
1187,1187,0,3a06ee53b5debfee,00,0707070707070707,ff
1188,1188,0,e06246511bf6901d,00,0707070707070707,ff
1189,1189,0,9006749a383b0921,00,0707070707070707,ff
1190,1190,0,79c2a23d27633c73,00,0707070707070707,ff
1191,1191,0,9b51c90e4fae1d2c,00,0707070707070707,ff
1192,1192,0,2c37ae8573d7e276,00,0707070707070707,ff
1193,1193,0,d4e0fc16dcefab92,00,0707070707070707,ff
1194,1194,0,7b5311583f2087eb,00,0707070707070707,ff
1195,1195,0,bf24648fced38e5f,00,0707070707070707,ff
1196,1196,0,6e5ccdd2e73f18c4,00,0707070707070707,ff
1197,1197,0,63dc527c50653ee0,00,0707070707070707,ff
1198,1198,0,a141f5ae69762a0a,00,0707070707070707,ff
1199,1199,0,aeb6bbadee3cb7f9,00,0707070707070707,ff
1200,1200,0,50596d232ba97837,00,0707070707070707,ff
1201,1201,0,9ddaed81fcbb8cec,00,0707070707070707,ff
1202,1202,0,ff445cb0d07755c8,00,0707070707070707,ff
1203,1203,0,4f0914005b936d22,00,0707070707070707,ff
1204,1204,0,ffff08e785781a3a,00,0707070707070707,ff
1205,1205,0,ddbe88fb238317f9,00,0707070707070707,ff
1206,1206,0,7e0fe40973acf5a2,00,0707070707070707,ff
1207,1207,0,4146b0f16d6a3f0e,00,0707070707070707,ff
1208,1208,0,93b9e323ce5c9956,00,0707070707070707,ff
1209,1209,0,51c7a004aaf26559,00,0707070707070707,ff
1210,1210,0,54827c1dc498dcf5,00,0707070707070707,ff
1211,1211,0,500c569038d65917,00,0707070707070707,ff
1212,1212,0,7c413949c739a406,00,0707070707070707,ff
1213,1213,0,3efac2012b382680,00,0707070707070707,ff
1214,1214,0,e685deb834fd0bd7,00,0707070707070707,ff
1215,1215,0,97e77fde208f877a,00,0707070707070707,ff
1216,1216,0,bf38fd6a3d47194b,00,0707070707070707,ff
1217,1217,0,59c771852c7eb287,00,0707070707070707,ff
1218,1218,0,37e3450ecdfde69b,00,0707070707070707,ff
1219,1219,0,8f8e089386cf700c,00,0707070707070707,ff
1220,1220,0,ae08ed4b4c0332fa,00,0707070707070707,ff
1221,1221,0,05b4b54ea360a8d6,00,0707070707070707,ff
1222,1222,0,5600ca3faeee480c,00,0707070707070707,ff
1223,1223,0,eb6133a4f5e8a877,00,0707070707070707,ff
1224,1224,0,c100b40fee5f49c1,00,0707070707070707,ff
1225,1225,0,f41a3426b5a131bc,00,0707070707070707,ff
1226,1226,0,5ef4c0d7f4336879,00,0707070707070707,ff
1227,1227,0,9b55b1902405bdf0,00,0707070707070707,ff
1228,1228,0,3fbefd35a6980f38,00,0707070707070707,ff
1229,1229,0,8d10c7ab3eff7bd9,00,0707070707070707,ff
1230,1230,0,664c18d3b0c2dc8e,00,0707070707070707,ff
1231,1231,0,8f2719b31337d874,00,0707070707070707,ff
1232,1232,0,96efe58836741611,00,0707070707070707,ff
1233,1233,0,b1dc7edb10093ad9,00,0707070707070707,ff
1234,1234,0,6f6c9c447c45780d,00,0707070707070707,ff
1235,1235,0,171aaaaaed2de600,00,0707070707070707,ff
1236,1236,0,5e68dd2de881e4bb,00,0707070707070707,ff
1237,1237,0,30c9de4b9f519567,00,0707070707070707,ff
1238,1238,0,4e3c9021de18dff4,00,0707070707070707,ff
1239,1239,0,afde173723973808,00,0707070707070707,ff
1240,1240,0,eeb1d91aaf45eb4a,00,0707070707070707,ff
1241,1241,0,02e8fd2d6fd15638,00,0707070707070707,ff
1242,1242,0,db3c1a1d458126fc,00,0707070707070707,ff
1243,1243,0,27c4f32244fad816,00,0707070707070707,ff
1244,1244,0,607cb4540c9d42ed,00,0707070707070707,ff
1245,1245,0,3fc7ee7505f9cbc5,00,0707070707070707,ff
1246,1246,0,c4b653b522312eb8,00,0707070707070707,ff
1247,1247,0,3413b5ad09f353d3,00,0707070707070707,ff
1248,1248,0,4051e9b0f479d21e,00,0707070707070707,ff
1249,1249,0,b62b2aa179d6c659,00,0707070707070707,ff
1250,1250,0,0f5d36e3d43a3d5c,00,0707070707070707,ff
1251,1251,0,dbfd19bb681102c6,00,0707070707070707,ff
1252,1252,0,4860f49d97153c6b,00,0707070707070707,ff
1253,1253,0,c698dcff62c94f22,00,0707070707070707,ff
1254,1254,0,ecfc6d52b1567837,00,0707070707070707,ff
1255,1255,0,9389addba21f7e51,00,0707070707070707,ff
1256,1256,0,ccf04eea1f686c64,00,0707070707070707,ff
1257,1257,0,b111cd8d54c133ba,00,0707070707070707,ff
1258,1258,0,f066237dfc2ea1d9,00,0707070707070707,ff
1259,1259,0,9e5f7a1265e03cfa,00,0707070707070707,ff
1260,1260,0,9649ba50ae6fef7b,00,0707070707070707,ff
1261,1261,0,a81ef8d5b42f2a93,00,0707070707070707,ff
1262,1262,0,143d012673d639a8,00,0707070707070707,ff
1263,1263,0,8300f9f114a92570,00,0707070707070707,ff
1264,1264,0,c1d8cec5d11fb238,00,0707070707070707,ff
1265,1265,0,d6739d1e5c7c8891,00,0707070707070707,ff
1266,1266,0,b8ffc349e96b7ad2,00,0707070707070707,ff
1267,1267,0,3591f448fe55e6bc,00,0707070707070707,ff
1268,1268,0,ef9cf55ea1d7b91e,00,0707070707070707,ff
1269,1269,0,cee620a7e3746974,00,0707070707070707,ff
1270,1270,0,608cfe6ee2dd6958,00,0707070707070707,ff
1271,1271,0,d8efde4143cedb21,00,0707070707070707,ff
1272,1272,0,95788f38b1624ae3,00,0707070707070707,ff
1273,1273,0,1481fb13756b5204,00,0707070707070707,ff
1274,1274,0,ea59c645cf7bfe42,00,0707070707070707,ff
1275,1275,0,7c79b208f5b6a763,00,0707070707070707,ff
1276,1276,0,c6f4b69f9d5d245a,00,0707070707070707,ff
1277,1277,0,ac394f6b8b2ef67a,00,0707070707070707,ff
1278,1278,0,4f64b7366ea9460c,00,0707070707070707,ff
1279,1279,0,be66dbd5a4e52d5b,00,0707070707070707,ff
1280,1280,0,5672ddcfd47cd712,00,0707070707070707,ff
1281,1281,0,641b82a0ca27fc21,00,0707070707070707,ff
1282,1282,0,275c650cbfaaf67c,00,0707070707070707,ff
1283,1283,0,20b1ab039c406732,00,0707070707070707,ff
1284,1284,0,82538c22c2c1e000,00,0707070707070707,ff
1285,1285,0,b1efb0fe33eb8d21,00,0707070707070707,ff
1286,1286,0,689348fb77cc3717,00,0707070707070707,ff
1287,1287,0,331d0cba9911ca15,00,0707070707070707,ff
1288,1288,0,e2779e8ac94ec40a,00,0707070707070707,ff
1289,1289,0,3a5a258f4a22074f,00,0707070707070707,ff
1290,1290,0,2797f5eeac383a24,00,0707070707070707,ff
1291,1291,0,15fb34c64f2ad375,00,0707070707070707,ff
1292,1292,0,c20c14e6652fc5b6,00,0707070707070707,ff
1293,1293,0,a3581122759330c0,00,0707070707070707,ff
1294,1294,0,d818d4399511f1c1,00,0707070707070707,ff
1295,1295,0,698627e7fa5c1274,00,0707070707070707,ff
1296,1296,0,d91d00d72a59100c,00,0707070707070707,ff
1297,1297,0,30201f2085bf4415,00,0707070707070707,ff
1298,1298,0,553ab4a0a656ec47,00,0707070707070707,ff
1299,1299,0,311d936e0950f834,00,0707070707070707,ff
1300,1300,0,1ffc88b0bf3a686e,00,0707070707070707,ff
1301,1301,0,8cea514d4dff4626,00,0707070707070707,ff
1302,1302,0,7ac15f759a16c5b6,00,0707070707070707,ff
1303,1303,0,0286daf3e1c11718,00,0707070707070707,ff
1304,1304,0,5f177b1adb6df23f,00,0707070707070707,ff
1305,1305,0,4b8975fafcf513f0,00,0707070707070707,ff
1306,1306,0,c0aff7d3fb1e94a2,00,0707070707070707,ff
1307,1307,0,0707070707fd43cc,fc,0707070707070707,ff
1308,1308,0,0707070707070707,ff,0707070707070707,ff
1309,1309,0,d5555555555555fb,01,0707070707070707,ff
1310,1310,0,5e242e6f2aede000,00,0707070707070707,ff
1311,1311,0,00450008af2644be,00,0707070707070707,ff
1312,1312,0,06400040110adc05,00,0707070707070707,ff
1313,1313,0,a8c00204a8c0b7a1,00,0707070707070707,ff
1314,1314,0,e7ac51143ecc0104,00,0707070707070707,ff
1315,1315,0,1080e7c437e0da57,00,0707070707070707,ff
1316,1316,0,010100007b96f601,00,0707070707070707,ff
1317,1317,0,acc6827735f60a08,00,0707070707070707,ff
1318,1318,0,0d60e750dc34341f,00,0707070707070707,ff
1319,1319,0,d63cb6c1c78ce5e9,00,0707070707070707,ff
1320,1320,0,4a9780f9ea5271af,00,0707070707070707,ff
